X Value , Y Value 
376.0,188.0
377.0,188.5
378.0,209.0
379.0,209.5
380.0,190.0
381.0,210.5
382.0,191.0
383.0,211.5
384.0,192.0
385.0,212.5
386.0,213.0
387.0,193.5
388.0,194.0
389.0,194.5
390.0,195.0
391.0,215.5
392.0,196.0
393.0,216.5
394.0,217.0
395.0,217.5
396.0,218.0
397.0,198.5
398.0,199.0
399.0,219.5
400.0,220.0
401.0,220.5
402.0,201.0
403.0,221.5
404.0,202.0
405.0,222.5
406.0,223.0
407.0,223.5
408.0,224.0
409.0,204.5
410.0,205.0
411.0,225.5
412.0,226.0
413.0,206.5
414.0,227.0
415.0,207.5
416.0,208.0
417.0,228.5
418.0,209.0
419.0,229.5
420.0,230.0
421.0,210.5
422.0,231.0
423.0,231.5
424.0,212.0
425.0,232.5
426.0,233.0
427.0,213.5
428.0,234.0
429.0,214.5
430.0,215.0
431.0,235.5
432.0,236.0
433.0,216.5
434.0,237.0
435.0,237.5
436.0,238.0
437.0,238.5
438.0,239.0
439.0,219.5
440.0,220.0
441.0,240.5
442.0,221.0
443.0,241.5
444.0,242.0
445.0,222.5
446.0,223.0
447.0,243.5
448.0,244.0
449.0,224.5
450.0,225.0
451.0,225.5
452.0,246.0
453.0,246.5
454.0,227.0
455.0,227.5
456.0,228.0
457.0,228.5
458.0,229.0
459.0,249.5
460.0,230.0
461.0,230.5
462.0,231.0
463.0,251.5
464.0,252.0
465.0,232.5
466.0,233.0
467.0,233.5
468.0,234.0
469.0,234.5
470.0,235.0
471.0,235.5
472.0,236.0
473.0,236.5
474.0,237.0
475.0,237.5
476.0,238.0
477.0,238.5
478.0,239.0
479.0,239.5
480.0,240.0
481.0,260.5
482.0,241.0
483.0,261.5
484.0,242.0
485.0,242.5
486.0,263.0
487.0,263.5
488.0,244.0
489.0,264.5
490.0,265.0
491.0,245.5
492.0,266.0
493.0,246.5
494.0,267.0
495.0,267.5
496.0,248.0
497.0,268.5
498.0,269.0
499.0,269.5
500.0,270.0
501.0,250.5
502.0,271.0
503.0,271.5
504.0,272.0
505.0,272.5
506.0,273.0
507.0,273.5
508.0,274.0
509.0,254.5
510.0,275.0
511.0,275.5
512.0,276.0
513.0,256.5
514.0,277.0
515.0,277.5
516.0,258.0
517.0,278.5
518.0,259.0
519.0,259.5
520.0,280.0
521.0,260.5
522.0,281.0
523.0,261.5
524.0,262.0
525.0,262.5
526.0,283.0
527.0,263.5
528.0,284.0
529.0,284.5
530.0,285.0
531.0,265.5
532.0,286.0
533.0,266.5
534.0,267.0
535.0,267.5
536.0,268.0
537.0,288.5
538.0,289.0
539.0,289.5
540.0,270.0
541.0,290.5
542.0,291.0
543.0,291.5
544.0,272.0
545.0,272.5
546.0,293.0
547.0,293.5
548.0,294.0
549.0,274.5
550.0,295.0
551.0,295.5
552.0,276.0
553.0,296.5
554.0,297.0
555.0,297.5
556.0,278.0
557.0,278.5
558.0,299.0
559.0,279.5
560.0,300.0
561.0,280.5
562.0,281.0
563.0,281.5
564.0,282.0
565.0,302.5
566.0,283.0
567.0,303.5
568.0,284.0
569.0,304.5
570.0,285.0
571.0,285.5
572.0,286.0
573.0,306.5
574.0,287.0
575.0,287.5
576.0,308.0
577.0,308.5
578.0,309.0
579.0,309.5
580.0,310.0
581.0,290.5
582.0,311.0
583.0,291.5
584.0,292.0
585.0,312.5
586.0,293.0
587.0,313.5
588.0,294.0
589.0,314.5
590.0,295.0
591.0,295.5
592.0,296.0
593.0,296.5
594.0,317.0
595.0,317.5
596.0,298.0
597.0,318.5
598.0,319.0
599.0,299.5
600.0,320.0
601.0,300.5
602.0,301.0
603.0,301.5
604.0,302.0
605.0,322.5
606.0,303.0
607.0,323.5
608.0,324.0
609.0,304.5
610.0,305.0
611.0,325.5
612.0,326.0
613.0,326.5
614.0,327.0
615.0,327.5
616.0,308.0
617.0,308.5
618.0,329.0
619.0,329.5
620.0,330.0
621.0,330.5
622.0,311.0
623.0,311.5
624.0,332.0
625.0,332.5
626.0,313.0
627.0,313.5
628.0,334.0
629.0,314.5
630.0,315.0
631.0,335.5
632.0,316.0
633.0,336.5
634.0,337.0
635.0,337.5
636.0,338.0
637.0,338.5
638.0,319.0
639.0,319.5
640.0,320.0
641.0,320.5
642.0,341.0
643.0,341.5
644.0,342.0
645.0,342.5
646.0,343.0
647.0,323.5
648.0,324.0
649.0,344.5
650.0,325.0
651.0,325.5
652.0,346.0
653.0,346.5
654.0,327.0
655.0,327.5
656.0,348.0
657.0,348.5
658.0,329.0
659.0,349.5
660.0,350.0
661.0,330.5
662.0,351.0
663.0,351.5
664.0,332.0
665.0,352.5
666.0,333.0
667.0,353.5
668.0,354.0
669.0,354.5
670.0,355.0
671.0,335.5
672.0,356.0
673.0,336.5
674.0,337.0
675.0,357.5
676.0,338.0
677.0,338.5
678.0,339.0
679.0,359.5
680.0,340.0
681.0,340.5
682.0,341.0
683.0,341.5
684.0,342.0
685.0,342.5
686.0,363.0
687.0,343.5
688.0,364.0
689.0,364.5
690.0,365.0
691.0,365.5
692.0,346.0
693.0,366.5
694.0,367.0
695.0,367.5
696.0,368.0
697.0,368.5
698.0,349.0
699.0,349.5
700.0,370.0
701.0,350.5
702.0,351.0
703.0,351.5
704.0,352.0
705.0,372.5
706.0,353.0
707.0,373.5
708.0,374.0
709.0,374.5
710.0,355.0
711.0,375.5
712.0,376.0
713.0,356.5
714.0,357.0
715.0,377.5
716.0,358.0
717.0,378.5
718.0,359.0
719.0,379.5
720.0,380.0
721.0,380.5
722.0,361.0
723.0,381.5
724.0,382.0
725.0,362.5
726.0,363.0
727.0,363.5
728.0,384.0
729.0,384.5
730.0,385.0
731.0,365.5
732.0,366.0
733.0,366.5
734.0,387.0
735.0,367.5
736.0,388.0
737.0,368.5
738.0,369.0
739.0,369.5
740.0,390.0
741.0,370.5
742.0,391.0
743.0,371.5
744.0,372.0
745.0,372.5
746.0,393.0
747.0,373.5
748.0,394.0
749.0,374.5
750.0,375.0
751.0,375.5
752.0,376.0
753.0,396.5
754.0,397.0
755.0,397.5
756.0,398.0
757.0,398.5
758.0,399.0
759.0,399.5
760.0,380.0
761.0,380.5
762.0,401.0
763.0,381.5
764.0,402.0
765.0,402.5
766.0,403.0
767.0,403.5
768.0,384.0
769.0,404.5
770.0,385.0
771.0,385.5
772.0,386.0
773.0,406.5
774.0,407.0
775.0,387.5
776.0,408.0
777.0,408.5
778.0,389.0
779.0,389.5
780.0,390.0
781.0,410.5
782.0,411.0
783.0,411.5
784.0,412.0
785.0,392.5
786.0,393.0
787.0,413.5
788.0,394.0
789.0,414.5
790.0,415.0
791.0,415.5
792.0,396.0
793.0,416.5
794.0,417.0
795.0,417.5
796.0,418.0
797.0,398.5
798.0,419.0
799.0,419.5
800.0,420.0
801.0,420.5
802.0,421.0
803.0,421.5
804.0,402.0
805.0,402.5
806.0,423.0
807.0,403.5
808.0,404.0
809.0,404.5
810.0,405.0
811.0,405.5
812.0,406.0
813.0,426.5
814.0,427.0
815.0,407.5
816.0,428.0
817.0,428.5
818.0,409.0
819.0,409.5
820.0,410.0
821.0,410.5
822.0,411.0
823.0,411.5
824.0,412.0
825.0,432.5
826.0,413.0
827.0,413.5
828.0,434.0
829.0,434.5
830.0,435.0
831.0,415.5
832.0,436.0
833.0,436.5
834.0,417.0
835.0,417.5
836.0,438.0
837.0,438.5
838.0,439.0
839.0,419.5
840.0,420.0
841.0,440.5
842.0,421.0
843.0,421.5
844.0,442.0
845.0,422.5
846.0,423.0
847.0,443.5
848.0,444.0
849.0,444.5
850.0,425.0
851.0,425.5
852.0,426.0
853.0,426.5
854.0,447.0
855.0,427.5
856.0,448.0
857.0,428.5
858.0,429.0
859.0,449.5
860.0,430.0
861.0,450.5
862.0,451.0
863.0,451.5
864.0,452.0
865.0,432.5
866.0,433.0
867.0,433.5
868.0,434.0
869.0,454.5
870.0,435.0
871.0,435.5
872.0,436.0
873.0,436.5
874.0,457.0
875.0,457.5
876.0,458.0
877.0,438.5
878.0,439.0
879.0,439.5
880.0,440.0
881.0,440.5
882.0,461.0
883.0,461.5
884.0,442.0
885.0,462.5
886.0,443.0
887.0,443.5
888.0,444.0
889.0,464.5
890.0,445.0
891.0,465.5
892.0,466.0
893.0,446.5
894.0,447.0
895.0,467.5
896.0,448.0
897.0,448.5
898.0,469.0
899.0,469.5
900.0,470.0
901.0,450.5
902.0,451.0
903.0,471.5
904.0,452.0
905.0,452.5
906.0,453.0
907.0,453.5
908.0,474.0
909.0,454.5
910.0,455.0
911.0,455.5
912.0,476.0
913.0,456.5
914.0,477.0
915.0,477.5
916.0,458.0
917.0,478.5
918.0,479.0
919.0,479.5
920.0,480.0
921.0,480.5
922.0,461.0
923.0,481.5
924.0,482.0
925.0,482.5
926.0,463.0
927.0,463.5
928.0,464.0
929.0,464.5
930.0,485.0
931.0,465.5
932.0,466.0
933.0,486.5
934.0,467.0
935.0,487.5
936.0,488.0
937.0,468.5
938.0,489.0
939.0,489.5
940.0,470.0
941.0,490.5
942.0,471.0
943.0,471.5
944.0,472.0
945.0,472.5
946.0,473.0
947.0,473.5
948.0,494.0
949.0,474.5
950.0,495.0
951.0,495.5
952.0,476.0
953.0,476.5
954.0,477.0
955.0,477.5
956.0,478.0
957.0,478.5
958.0,499.0
959.0,479.5
960.0,480.0
961.0,500.5
962.0,501.0
963.0,501.5
964.0,482.0
965.0,502.5
966.0,483.0
967.0,503.5
968.0,484.0
969.0,504.5
970.0,505.0
971.0,505.5
972.0,486.0
973.0,506.5
974.0,487.0
975.0,507.5
976.0,508.0
977.0,508.5
978.0,489.0
979.0,489.5
980.0,490.0
981.0,510.5
982.0,511.0
983.0,511.5
984.0,512.0
985.0,512.5
986.0,513.0
987.0,493.5
988.0,514.0
989.0,514.5
990.0,515.0
991.0,495.5
992.0,516.0
993.0,496.5
994.0,517.0
995.0,497.5
996.0,518.0
997.0,518.5
998.0,519.0
999.0,499.5
1000.0,520.0
